,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,name
338,2021-12-05,1.2,-0.5,2.6,0.1,,200.0,4.5,22.2,1006.1,,Przemyśl
339,2021-12-06,0.4,0.1,1.0,6.4,,334.0,1.9,14.8,1010.5,,Przemyśl
340,2021-12-07,-0.8,-2.0,0.2,0.5,,335.0,4.7,16.7,1014.4,,Przemyśl
341,2021-12-08,-2.9,-5.7,-1.9,0.0,,50.0,6.0,18.5,1013.4,,Przemyśl
342,2021-12-09,-2.0,-6.9,1.1,0.0,,358.0,3.2,18.5,1008.5,,Przemyśl
343,2021-12-10,-0.2,-3.2,2.0,0.8,,10.0,3.9,13.0,1004.8,,Przemyśl
344,2021-12-11,-2.2,-5.6,0.1,0.0,,25.0,2.9,11.1,1014.6,,Przemyśl
345,2021-12-12,-0.7,-3.9,1.0,0.0,,0.0,3.8,16.7,1025.3,,Przemyśl
346,2021-12-13,-3.6,-6.4,0.7,0.0,,352.0,1.7,11.1,1028.0,,Przemyśl
347,2021-12-14,-3.8,-7.6,0.1,0.0,,347.0,1.9,9.3,1029.8,,Przemyśl
348,2021-12-15,1.4,-0.9,3.2,0.2,,7.0,1.1,11.1,1030.9,,Przemyśl
349,2021-12-16,4.8,2.1,7.7,0.6,,287.0,7.5,29.6,1030.6,,Przemyśl
350,2021-12-17,3.9,2.2,5.0,1.8,,310.0,13.2,37.0,1029.6,,Przemyśl
351,2021-12-18,2.0,0.7,2.7,2.0,,287.0,9.0,27.8,1030.9,,Przemyśl
352,2021-12-19,4.3,1.1,5.5,2.3,,286.0,15.5,42.6,1016.2,,Przemyśl
353,2021-12-20,0.1,-3.0,1.5,3.6,,301.0,14.7,38.9,1016.6,,Przemyśl
354,2021-12-21,-4.0,-8.5,-1.2,0.4,,293.0,7.1,27.8,1025.3,,Przemyśl
355,2021-12-22,-4.8,-7.5,-2.5,0.0,,206.0,3.2,13.0,1029.5,,Przemyśl
356,2021-12-23,-5.1,-9.9,-1.2,0.0,,192.0,6.2,22.2,1021.0,,Przemyśl
357,2021-12-24,2.6,-2.5,6.7,2.7,,209.0,8.0,27.8,1001.7,,Przemyśl
358,2021-12-25,-2.4,-6.0,6.5,2.3,,0.0,5.9,27.8,1011.4,,Przemyśl
359,2021-12-26,-9.6,-13.5,-6.2,0.0,,314.0,2.2,13.0,1018.7,,Przemyśl
360,2021-12-27,-11.2,-15.4,-7.2,0.0,,305.0,2.7,14.8,1017.2,,Przemyśl
361,2021-12-28,-6.4,-10.7,-1.4,0.0,,186.0,4.0,18.5,1011.8,,Przemyśl
362,2021-12-29,-1.1,-5.5,2.0,0.0,,114.0,3.3,16.7,1009.3,,Przemyśl
363,2021-12-30,2.1,-1.2,5.0,1.1,,159.0,4.1,13.0,1017.3,,Przemyśl
364,2021-12-31,6.6,3.1,10.7,3.9,,233.0,6.5,20.4,1018.3,,Przemyśl
0,2021-01-01,-1.1,-2.0,-0.3,0.0,,171.0,6.9,14.8,1012.0,,Radom
1,2021-01-02,0.9,-2.2,4.0,1.4,,102.0,5.7,14.8,1017.1,,Radom
2,2021-01-03,2.4,-0.4,5.5,0.0,,95.0,10.5,25.9,1015.5,,Radom
3,2021-01-04,0.9,-1.5,5.2,0.0,,31.0,4.1,18.5,1016.2,,Radom
4,2021-01-05,3.4,1.0,4.5,11.8,,18.0,9.0,22.2,1010.2,,Radom
5,2021-01-06,1.5,0.2,3.2,2.1,,143.0,8.3,20.4,1012.2,,Radom
6,2021-01-07,0.2,-1.2,1.0,0.2,,249.0,7.6,20.4,1011.7,,Radom
7,2021-01-08,-1.0,-4.0,1.0,0.0,,226.0,11.6,16.7,1015.0,,Radom
8,2021-01-09,-0.7,-2.4,0.2,0.3,,252.0,6.6,20.4,1019.1,,Radom
9,2021-01-10,-0.8,-1.5,0.2,0.0,,270.0,5.1,16.7,1024.2,,Radom
10,2021-01-11,-3.1,-6.9,-0.5,0.0,,158.0,5.3,16.7,1023.1,,Radom
11,2021-01-12,-3.1,-8.5,1.1,1.5,,179.0,10.8,27.8,1010.8,,Radom
12,2021-01-13,-0.8,-1.7,0.0,2.9,,259.0,10.7,33.3,1006.5,,Radom
13,2021-01-14,-1.4,-4.0,0.0,2.8,,345.0,10.5,27.8,1008.2,,Radom
14,2021-01-15,-5.8,-7.7,-4.5,0.3,,309.0,10.8,27.8,1018.1,,Radom
15,2021-01-16,-6.8,-10.9,-3.5,1.8,,287.0,10.1,31.5,1017.7,,Radom
16,2021-01-17,-10.4,-12.5,-5.2,0.2,,319.0,7.1,22.2,1019.9,,Radom
17,2021-01-18,-13.6,-16.5,-10.0,0.0,,330.0,5.4,13.0,1024.2,,Radom
18,2021-01-19,-6.4,-12.2,-1.5,3.3,,114.0,6.3,25.9,1016.6,,Radom
19,2021-01-20,-0.4,-3.7,4.0,2.8,,156.0,6.8,24.1,1011.6,,Radom
20,2021-01-21,0.2,-4.8,5.8,0.0,,137.0,7.2,22.2,1009.2,,Radom
21,2021-01-22,3.1,-1.3,8.7,0.7,,140.0,9.5,29.6,1003.0,,Radom
22,2021-01-23,4.0,1.0,7.2,0.5,,122.0,10.8,33.3,999.5,,Radom
23,2021-01-24,1.2,-2.1,3.0,1.0,,328.0,9.1,22.2,997.3,,Radom
24,2021-01-25,-0.9,-2.4,0.0,2.2,,335.0,11.6,37.0,1000.6,,Radom
25,2021-01-26,-0.6,-1.5,0.5,0.0,,273.0,11.1,33.3,1008.7,,Radom
26,2021-01-27,-1.1,-2.2,-0.4,0.9,,275.0,9.6,29.6,1012.5,,Radom
27,2021-01-28,-1.7,-6.2,0.2,1.3,,198.0,9.1,25.9,1007.1,,Radom
28,2021-01-29,-3.8,-6.7,0.2,0.3,,313.0,7.8,24.1,1000.2,,Radom
29,2021-01-30,-3.8,-5.9,-2.9,5.5,,351.0,8.3,27.8,998.6,,Radom
30,2021-01-31,-6.8,-15.9,-2.0,0.0,,283.0,5.3,20.4,1008.3,,Radom
31,2021-02-01,-9.7,-18.7,-3.5,0.0,,75.0,8.0,22.2,1007.8,,Radom
32,2021-02-02,-1.4,-4.4,1.2,0.5,,149.0,7.2,20.4,1008.1,,Radom
33,2021-02-03,2.7,0.7,6.3,6.1,,159.0,8.4,20.4,1005.6,,Radom
34,2021-02-04,1.6,-1.4,5.1,4.2,,278.0,15.6,44.5,1008.4,,Radom
35,2021-02-05,-2.3,-5.0,0.1,0.0,,47.0,6.9,18.5,1021.7,,Radom
36,2021-02-06,-4.2,-8.2,-2.0,0.0,,52.0,9.9,25.9,1021.0,,Radom
37,2021-02-07,-9.0,-10.0,-7.7,3.3,,66.0,17.9,38.9,1015.7,,Radom
38,2021-02-08,-8.7,-9.7,-7.7,9.8,,55.0,14.9,44.5,1002.5,,Radom
39,2021-02-09,-6.8,-8.7,-4.4,0.1,,334.0,5.7,13.0,1005.2,,Radom
40,2021-02-10,-6.0,-8.0,-4.0,1.2,,38.0,5.3,22.2,1009.5,,Radom
41,2021-02-11,-10.1,-13.5,-7.2,1.1,,329.0,16.7,37.0,1020.1,,Radom
42,2021-02-12,-12.2,-14.3,-9.6,0.0,,318.0,16.6,35.2,1030.1,,Radom
43,2021-02-13,-7.0,-13.8,-1.9,0.1,,308.0,15.2,38.9,1033.0,,Radom
44,2021-02-14,-5.1,-7.0,-3.5,0.0,,296.0,14.9,33.3,1036.0,,Radom
45,2021-02-15,-6.5,-12.2,-3.7,0.0,,301.0,9.5,25.9,1035.9,,Radom
46,2021-02-16,-6.4,-14.2,-2.0,0.7,,140.0,8.7,25.9,1025.9,,Radom
47,2021-02-17,-0.6,-2.1,0.7,7.1,,186.0,6.2,18.5,1015.7,,Radom
48,2021-02-18,-2.1,-7.4,0.2,2.3,,59.0,6.6,20.4,1022.8,,Radom
49,2021-02-19,-3.7,-10.2,1.4,1.2,,147.0,5.6,20.4,1022.3,,Radom
50,2021-02-20,1.4,-1.2,6.2,0.0,,145.0,4.0,14.8,1026.5,,Radom
51,2021-02-21,1.1,-4.4,7.1,0.0,,116.0,6.4,20.4,1026.9,,Radom
52,2021-02-22,1.9,-2.4,9.5,0.0,,88.0,5.1,14.8,1027.4,,Radom
53,2021-02-23,2.1,-3.5,9.2,0.0,,45.0,5.4,16.7,1033.6,,Radom
54,2021-02-24,4.9,-1.7,14.3,0.0,,59.0,3.5,16.7,1035.3,,Radom
55,2021-02-25,4.9,-1.9,16.0,0.0,,71.0,4.4,20.4,1031.1,,Radom
56,2021-02-26,5.2,-2.0,15.1,0.7,,325.0,7.8,33.3,1026.3,,Radom
57,2021-02-27,4.6,1.7,7.5,0.0,,301.0,14.6,42.6,1030.2,,Radom
58,2021-02-28,2.4,-1.0,5.5,0.0,,292.0,12.3,35.2,1033.5,,Radom
59,2021-03-01,2.9,1.7,3.7,0.0,,300.0,9.6,27.8,1035.3,,Radom
60,2021-03-02,3.8,0.1,10.5,0.0,,282.0,8.6,29.6,1034.2,,Radom
61,2021-03-03,2.8,-3.9,13.2,0.0,,31.0,3.8,14.8,1029.0,,Radom
62,2021-03-04,3.8,-0.6,9.2,0.9,,287.0,10.6,38.9,1016.1,,Radom
63,2021-03-05,-0.3,-4.5,1.1,1.6,,344.0,9.3,31.5,1019.9,,Radom
64,2021-03-06,-1.4,-5.2,3.0,0.0,,286.0,8.6,27.8,1029.6,,Radom
65,2021-03-07,1.1,-2.0,2.8,0.0,,258.0,15.2,44.5,1020.8,,Radom
66,2021-03-08,-0.8,-5.1,1.3,0.4,,316.0,10.9,29.6,1019.4,,Radom
67,2021-03-09,-3.8,-9.4,0.6,0.0,,39.0,8.9,13.0,1023.3,,Radom
68,2021-03-10,-3.4,-9.2,2.8,0.0,,54.0,5.7,14.8,1022.9,,Radom
69,2021-03-11,-2.1,-8.6,2.2,2.0,,139.0,14.3,38.9,1014.9,,Radom
70,2021-03-12,3.0,-1.2,6.1,5.0,,224.0,9.0,37.0,1007.1,,Radom
71,2021-03-13,4.3,-3.2,10.5,0.0,,190.0,12.9,44.5,1006.6,,Radom
72,2021-03-14,5.6,2.0,9.2,0.0,,245.0,14.0,40.8,1004.5,,Radom
73,2021-03-15,1.8,-2.7,6.7,0.0,,308.0,4.2,14.8,1009.4,,Radom
74,2021-03-16,1.6,-5.4,7.2,1.1,,339.0,7.7,24.1,1011.5,,Radom
75,2021-03-17,1.5,-0.5,2.5,0.0,,342.0,12.8,33.3,1016.4,,Radom
76,2021-03-18,-0.6,-4.4,2.5,0.0,,330.0,9.6,27.8,1019.1,,Radom
77,2021-03-19,-2.0,-6.4,2.0,0.4,,334.0,6.3,20.4,1018.2,,Radom
78,2021-03-20,-3.1,-7.7,0.2,0.0,,319.0,9.2,22.2,1023.9,,Radom
79,2021-03-21,-3.4,-9.4,-0.4,2.4,,229.0,11.6,40.8,1014.7,,Radom
80,2021-03-22,0.4,-2.9,4.0,0.4,,327.0,10.4,35.2,1015.2,,Radom
81,2021-03-23,4.1,-1.0,7.6,0.7,,314.0,13.3,35.2,1019.1,,Radom
82,2021-03-24,4.6,3.6,5.5,0.1,,335.0,9.0,18.5,1023.1,,Radom
83,2021-03-25,3.8,-1.5,9.0,0.0,,200.0,5.7,13.0,1022.6,,Radom
84,2021-03-26,5.4,-3.3,13.7,0.0,,101.0,4.8,18.5,1023.3,,Radom
85,2021-03-27,9.3,3.5,17.2,1.8,,184.0,11.7,35.2,1020.9,,Radom
86,2021-03-28,,,,,,,,,,,Radom
87,2021-03-29,5.2,-2.5,11.7,4.8,,203.0,6.6,24.1,1031.5,,Radom
88,2021-03-30,10.1,6.2,15.0,3.3,,242.0,4.8,18.5,1029.9,,Radom
89,2021-03-31,11.0,3.0,21.0,0.0,,341.0,3.7,20.4,1025.5,,Radom
90,2021-04-01,12.3,3.6,19.7,0.0,,328.0,7.2,37.0,1014.9,,Radom
91,2021-04-02,6.6,0.0,10.7,1.5,,344.0,9.5,29.6,1015.1,,Radom
92,2021-04-03,1.8,-1.7,5.6,3.7,,349.0,8.1,27.8,1015.7,,Radom
93,2021-04-04,2.4,-2.0,7.7,0.0,,305.0,8.4,24.1,1020.1,,Radom
94,2021-04-05,4.3,-4.0,13.5,2.1,,204.0,16.5,53.7,1004.9,,Radom
95,2021-04-06,-0.1,-3.0,3.0,1.8,,265.0,9.6,33.3,1005.8,,Radom
96,2021-04-07,-0.9,-5.9,5.3,0.8,,253.0,7.5,37.0,1009.1,,Radom
97,2021-04-08,1.2,-2.7,6.1,2.6,,253.0,10.4,37.0,1017.4,,Radom
98,2021-04-09,3.9,-4.0,11.0,0.0,,195.0,12.6,42.6,1022.6,,Radom
99,2021-04-10,9.7,-0.5,18.5,0.0,,149.0,10.8,35.2,1017.3,,Radom
100,2021-04-11,11.3,3.5,18.7,0.0,,133.0,14.0,40.8,1017.9,,Radom
101,2021-04-12,10.8,5.7,16.5,0.0,,188.0,10.2,31.5,1017.8,,Radom
102,2021-04-13,2.7,0.5,5.4,11.3,,339.0,15.2,33.3,1023.9,,Radom
103,2021-04-14,0.8,0.2,1.7,11.0,,326.0,11.9,31.5,1021.7,,Radom
104,2021-04-15,2.0,0.5,3.7,7.5,,297.0,10.7,27.8,1018.9,,Radom
105,2021-04-16,3.3,0.6,4.5,13.1,,291.0,12.6,33.3,1017.2,,Radom
106,2021-04-17,4.1,2.0,5.7,4.1,,268.0,5.3,14.8,1019.4,,Radom
107,2021-04-18,6.7,4.3,10.1,0.3,,68.0,5.1,18.5,1020.0,,Radom
108,2021-04-19,9.3,4.0,14.0,1.8,,32.0,8.4,31.5,1017.1,,Radom
109,2021-04-20,8.9,2.0,14.2,0.0,,36.0,6.6,22.2,1014.4,,Radom
110,2021-04-21,9.4,2.6,14.2,1.1,,245.0,8.6,31.5,1012.8,,Radom
111,2021-04-22,6.3,0.7,9.7,0.4,,318.0,10.5,35.2,1015.7,,Radom
112,2021-04-23,3.4,-2.2,9.5,0.8,,271.0,9.0,38.9,1022.0,,Radom
113,2021-04-24,5.1,0.0,11.0,0.0,,313.0,9.0,33.3,1023.1,,Radom
114,2021-04-25,5.1,-0.9,7.7,0.0,,303.0,8.3,37.0,1020.5,,Radom
115,2021-04-26,1.6,-3.7,6.5,0.0,,331.0,7.8,25.9,1020.2,,Radom
116,2021-04-27,3.5,-3.0,10.0,0.0,,38.0,5.3,16.7,1017.4,,Radom
117,2021-04-28,7.2,-1.2,14.5,0.0,,87.0,9.2,29.6,1013.7,,Radom
118,2021-04-29,11.4,2.5,19.2,0.0,,130.0,10.2,27.8,1007.7,,Radom
119,2021-04-30,12.9,8.5,18.7,0.8,,305.0,8.7,29.6,1009.5,,Radom
120,2021-05-01,8.9,4.7,11.6,0.4,,36.0,8.0,22.2,1013.2,,Radom
121,2021-05-02,9.5,4.7,14.2,8.4,,107.0,18.2,64.8,1005.4,,Radom
122,2021-05-03,5.2,1.0,7.7,0.5,,274.0,12.2,44.5,1016.5,,Radom
123,2021-05-04,8.6,-2.4,17.6,0.0,,165.0,13.2,38.9,1012.7,,Radom
124,2021-05-05,11.8,6.1,18.0,3.9,,216.0,12.6,33.3,1003.6,,Radom
125,2021-05-06,7.4,3.0,11.6,0.9,,246.0,13.1,44.5,1009.8,,Radom
126,2021-05-07,8.2,5.7,11.7,9.4,,233.0,10.8,37.0,1007.4,,Radom
127,2021-05-08,7.1,2.5,12.5,0.4,,281.0,11.9,37.0,1018.9,,Radom
128,2021-05-09,11.0,-0.5,19.7,0.0,,137.0,12.0,37.0,1019.9,,Radom
129,2021-05-10,17.2,9.1,24.2,0.0,,127.0,13.8,38.9,1016.2,,Radom
130,2021-05-11,20.2,10.5,27.0,0.0,,116.0,15.3,40.8,1012.6,,Radom
131,2021-05-12,19.5,10.5,25.7,0.0,,87.0,15.3,38.9,1006.9,,Radom
132,2021-05-13,15.4,10.2,20.5,1.2,,82.0,7.8,27.8,1001.2,,Radom
133,2021-05-14,13.8,11.5,19.5,5.8,,266.0,6.3,24.1,1002.6,,Radom
134,2021-05-15,13.8,7.0,19.0,0.0,,237.0,8.1,24.1,1009.2,,Radom
135,2021-05-16,12.9,9.6,16.7,2.9,,154.0,8.3,20.4,1006.5,,Radom
136,2021-05-17,12.2,6.1,19.0,1.8,,61.0,8.7,22.2,1004.8,,Radom
137,2021-05-18,11.0,10.1,12.2,13.5,,303.0,13.2,33.3,1006.1,,Radom
138,2021-05-19,11.3,7.5,15.2,2.9,,309.0,9.8,29.6,1011.5,,Radom
139,2021-05-20,11.3,4.5,16.0,0.0,,323.0,11.1,33.3,1014.9,,Radom
140,2021-05-21,12.0,2.5,18.5,0.0,,204.0,10.1,35.2,1013.8,,Radom
141,2021-05-22,12.3,9.6,16.5,5.8,,191.0,8.9,29.6,1009.3,,Radom
142,2021-05-23,11.7,5.7,18.0,0.6,,205.0,7.5,25.9,1014.8,,Radom
143,2021-05-24,12.5,3.2,17.7,0.0,,143.0,10.1,31.5,1020.9,,Radom
144,2021-05-25,12.3,9.2,16.5,6.1,,189.0,8.9,27.8,1015.1,,Radom
145,2021-05-26,12.3,4.7,18.2,0.0,,205.0,10.5,38.9,1017.6,,Radom
146,2021-05-27,13.6,7.8,18.2,0.0,,273.0,6.9,29.6,1015.4,,Radom
147,2021-05-28,13.1,9.5,17.0,0.0,,290.0,6.0,25.9,1018.2,,Radom
148,2021-05-29,11.6,8.5,16.2,2.4,,314.0,9.2,25.9,1018.8,,Radom
149,2021-05-30,11.1,6.1,16.7,2.3,,338.0,10.1,29.6,1020.9,,Radom
150,2021-05-31,12.4,6.1,16.7,0.5,,359.0,9.8,27.8,1020.8,,Radom
151,2021-06-01,11.5,1.7,18.1,0.0,,353.0,3.3,13.0,1019.6,,Radom
152,2021-06-02,13.8,6.9,18.8,0.0,,55.0,7.7,25.9,1022.8,,Radom
153,2021-06-03,14.7,5.2,21.5,0.0,,41.0,6.0,20.4,1025.4,,Radom
154,2021-06-04,16.3,6.0,24.0,0.0,,63.0,4.5,16.7,1024.7,,Radom
155,2021-06-05,16.7,13.0,20.5,10.3,,320.0,5.7,16.7,1020.4,,Radom
156,2021-06-06,17.5,9.2,23.7,0.0,,4.0,5.7,22.2,1019.0,,Radom
157,2021-06-07,18.1,9.0,25.0,0.0,,1.0,5.3,22.2,1019.0,,Radom
158,2021-06-08,18.9,8.6,25.7,0.0,,334.0,7.6,25.9,1017.9,,Radom
159,2021-06-09,19.5,13.7,24.6,0.0,,336.0,8.3,29.6,1017.6,,Radom
160,2021-06-10,18.3,10.5,24.5,0.0,,335.0,9.6,29.6,1017.5,,Radom
161,2021-06-11,16.3,8.2,23.5,0.0,,342.0,4.7,20.4,1016.3,,Radom
162,2021-06-12,16.9,8.0,24.2,11.2,,281.0,8.2,31.5,1013.4,,Radom
163,2021-06-13,13.8,10.9,17.7,2.8,,297.0,18.3,51.8,1016.9,,Radom
164,2021-06-14,15.1,9.5,20.7,0.0,,337.0,11.1,29.6,1021.1,,Radom
165,2021-06-15,16.8,6.5,23.6,0.0,,358.0,4.2,14.8,1019.2,,Radom
166,2021-06-16,19.0,10.2,25.5,0.0,,37.0,3.7,16.7,1018.7,,Radom
167,2021-06-17,20.7,13.2,26.5,0.0,,65.0,7.7,22.2,1020.5,,Radom
168,2021-06-18,22.5,12.6,30.0,0.0,,89.0,9.6,29.6,1019.5,,Radom
169,2021-06-19,23.6,14.7,29.6,0.0,,87.0,10.4,31.5,1017.4,,Radom
170,2021-06-20,23.5,14.6,29.7,0.0,,97.0,11.7,33.3,1014.1,,Radom
171,2021-06-21,23.8,17.2,29.7,0.0,,92.0,9.8,31.5,1009.8,,Radom
172,2021-06-22,25.2,16.6,32.5,0.0,,113.0,8.3,24.1,1009.2,,Radom
173,2021-06-23,22.8,18.5,27.2,0.0,,318.0,8.7,16.7,1016.1,,Radom
174,2021-06-24,23.9,18.7,33.1,0.0,,34.0,8.4,22.2,1015.8,,Radom
175,2021-06-25,19.3,16.6,22.7,8.1,,321.0,8.9,22.2,1015.4,,Radom
176,2021-06-26,17.8,14.2,22.0,3.1,,326.0,6.0,24.1,1017.0,,Radom
177,2021-06-27,18.7,11.7,24.1,0.0,,326.0,5.0,22.2,1017.3,,Radom
178,2021-06-28,19.8,11.5,26.2,0.0,,331.0,4.8,20.4,1017.3,,Radom
179,2021-06-29,21.3,11.7,28.2,0.0,,89.0,5.6,20.4,1013.7,,Radom
180,2021-06-30,22.0,18.0,27.2,8.9,,290.0,8.3,24.1,1008.6,,Radom
181,2021-07-01,19.1,15.5,21.7,2.2,,290.0,5.9,22.2,1010.6,,Radom
182,2021-07-02,18.3,13.7,23.0,0.0,,304.0,11.4,29.6,1012.5,,Radom
183,2021-07-03,17.2,15.5,20.2,15.7,,303.0,14.7,35.2,1012.2,,Radom
184,2021-07-04,18.4,15.0,23.0,4.4,,307.0,6.5,20.4,1011.6,,Radom
185,2021-07-05,20.4,13.2,27.0,0.0,,322.0,4.1,16.7,1010.5,,Radom
186,2021-07-06,21.4,13.0,28.0,0.0,,3.0,4.7,18.5,1013.7,,Radom
187,2021-07-07,24.1,15.5,31.2,0.0,,96.0,8.1,27.8,1015.8,,Radom
188,2021-07-08,24.8,17.5,30.7,0.0,,87.0,8.9,29.6,1019.0,,Radom
189,2021-07-09,24.1,18.9,30.1,15.5,,94.0,9.1,29.6,1016.0,,Radom
190,2021-07-10,19.5,16.2,23.2,0.0,,302.0,7.4,20.4,1018.7,,Radom
191,2021-07-11,19.9,14.0,26.1,1.7,,30.0,6.6,20.4,1017.8,,Radom
192,2021-07-12,20.1,15.2,25.7,13.3,,285.0,6.0,20.4,1015.2,,Radom
193,2021-07-13,22.5,16.1,29.0,6.4,,95.0,7.9,24.1,1011.9,,Radom
194,2021-07-14,26.0,19.2,32.6,0.0,,104.0,7.2,22.2,1010.6,,Radom
195,2021-07-15,22.6,18.7,26.6,11.0,,325.0,7.2,22.2,1012.7,,Radom
196,2021-07-16,23.2,19.2,28.1,3.0,,8.0,5.9,16.7,1013.8,,Radom
197,2021-07-17,23.7,19.2,28.2,3.9,,352.0,6.8,18.5,1014.0,,Radom
198,2021-07-18,22.6,19.7,26.7,1.9,,330.0,8.7,24.1,1013.4,,Radom
199,2021-07-19,20.5,17.2,24.2,0.0,,339.0,9.8,25.9,1014.7,,Radom
200,2021-07-20,18.7,16.7,20.7,1.5,,309.0,5.9,18.5,1015.7,,Radom
201,2021-07-21,18.8,14.5,23.0,0.0,,323.0,11.1,31.5,1019.0,,Radom
202,2021-07-22,18.5,14.5,22.0,0.0,,319.0,5.6,20.4,1020.8,,Radom
203,2021-07-23,19.3,14.9,23.7,0.0,,355.0,2.8,13.0,1018.0,,Radom
204,2021-07-24,21.0,15.2,27.5,0.0,,71.0,5.3,20.4,1015.5,,Radom
205,2021-07-25,21.3,14.2,29.1,3.1,,100.0,9.0,31.5,1014.2,,Radom
206,2021-07-26,21.8,17.2,27.1,0.0,,132.0,8.6,27.8,1012.6,,Radom
207,2021-07-27,21.9,17.0,28.2,3.2,,257.0,6.3,24.1,1013.6,,Radom
208,2021-07-28,23.2,14.6,30.6,2.3,,92.0,6.0,24.1,1012.1,,Radom
209,2021-07-29,22.3,17.7,27.5,6.0,,270.0,8.6,27.8,1012.0,,Radom
210,2021-07-30,21.1,12.0,28.7,0.0,,307.0,8.1,31.5,1010.7,,Radom
211,2021-07-31,20.2,13.0,26.7,0.6,,136.0,8.3,25.9,1008.6,,Radom
212,2021-08-01,19.1,13.7,23.9,19.6,,49.0,6.2,25.9,1007.7,,Radom
213,2021-08-02,16.8,12.5,21.7,31.7,,260.0,8.7,27.8,1010.1,,Radom
214,2021-08-03,16.7,11.0,23.2,3.0,,121.0,6.2,18.5,1015.5,,Radom
215,2021-08-04,16.2,12.2,20.6,2.8,,15.0,4.7,14.8,1014.7,,Radom
216,2021-08-05,14.8,12.2,16.5,40.0,,35.0,10.5,33.3,1008.8,,Radom
217,2021-08-06,14.2,11.0,15.0,41.4,,293.0,11.6,40.8,1001.7,,Radom
218,2021-08-07,16.8,7.5,24.7,0.0,,210.0,7.3,27.8,1009.0,,Radom
219,2021-08-08,19.5,16.5,24.0,1.3,,223.0,8.3,31.5,1012.5,,Radom
220,2021-08-09,19.4,15.1,24.2,3.8,,267.0,5.4,18.5,1019.5,,Radom
221,2021-08-10,19.6,14.1,26.0,3.5,,105.0,7.8,24.1,1018.5,,Radom
222,2021-08-11,18.0,13.6,23.5,0.0,,310.0,7.4,27.8,1018.0,,Radom
223,2021-08-12,16.7,9.2,23.2,0.0,,348.0,4.8,20.4,1022.6,,Radom
224,2021-08-13,18.5,10.0,25.3,0.0,,93.0,6.8,24.1,1023.5,,Radom
225,2021-08-14,21.3,13.7,29.0,0.0,,355.0,5.3,20.4,1019.5,,Radom
226,2021-08-15,22.8,16.2,30.4,0.0,,20.0,5.9,22.2,1014.7,,Radom
227,2021-08-16,21.4,16.7,27.7,0.0,,89.0,6.0,27.8,1009.5,,Radom
228,2021-08-17,15.3,10.7,20.2,25.4,,252.0,8.4,29.6,1012.3,,Radom
229,2021-08-18,14.5,9.1,20.1,0.3,,236.0,6.8,27.8,1014.9,,Radom
230,2021-08-19,15.9,9.5,21.0,0.0,,203.0,6.2,29.6,1014.4,,Radom
231,2021-08-20,18.2,14.6,23.0,0.7,,175.0,5.0,18.5,1016.7,,Radom
232,2021-08-21,16.9,13.0,22.4,0.0,,295.0,5.7,20.4,1019.8,,Radom
233,2021-08-22,17.6,11.0,24.5,0.0,,79.0,5.9,18.5,1019.2,,Radom
234,2021-08-23,17.2,15.7,19.0,19.4,,133.0,6.5,14.8,1016.3,,Radom
235,2021-08-24,13.4,11.0,16.2,26.5,,3.0,9.8,31.5,1019.2,,Radom
236,2021-08-25,11.8,7.0,17.1,0.0,,303.0,6.9,20.4,1018.9,,Radom
237,2021-08-26,10.8,6.0,14.2,7.3,,161.0,6.6,27.8,1008.9,,Radom
238,2021-08-27,12.8,9.2,17.5,4.6,,275.0,4.2,18.5,1011.5,,Radom
239,2021-08-28,13.0,7.2,18.5,0.0,,269.0,3.9,16.7,1014.6,,Radom
240,2021-08-29,13.0,9.0,16.7,2.6,,29.0,3.9,13.0,1013.8,,Radom
241,2021-08-30,12.7,12.0,13.2,22.5,,319.0,7.1,16.7,1011.5,,Radom
242,2021-08-31,14.6,12.7,18.0,34.4,,282.0,8.6,25.9,1009.3,,Radom
243,2021-09-01,14.5,12.7,17.7,5.5,,315.0,14.0,35.2,1016.9,,Radom
244,2021-09-02,13.3,9.1,17.2,0.0,,306.0,8.6,31.5,1023.1,,Radom
245,2021-09-03,13.2,6.2,21.5,0.0,,307.0,5.7,29.6,1020.3,,Radom
246,2021-09-04,13.0,7.5,18.2,0.0,,27.0,6.2,16.7,1019.3,,Radom
247,2021-09-05,10.7,4.2,17.0,0.0,,40.0,5.3,18.5,1026.0,,Radom
248,2021-09-06,10.5,3.1,18.2,0.0,,68.0,5.0,18.5,1027.8,,Radom
249,2021-09-07,12.5,4.7,20.5,0.0,,74.0,5.3,18.5,1025.5,,Radom
250,2021-09-08,15.1,7.0,23.7,0.0,,84.0,4.7,16.7,1024.3,,Radom
251,2021-09-09,15.6,7.2,23.7,0.0,,92.0,5.0,20.4,1020.5,,Radom
252,2021-09-10,15.1,5.7,24.2,0.0,,84.0,6.0,24.1,1018.9,,Radom
253,2021-09-11,16.0,6.2,25.7,0.0,,5.0,4.1,20.4,1017.8,,Radom
254,2021-09-12,16.5,9.5,25.0,1.9,,328.0,4.4,18.5,1016.7,,Radom
255,2021-09-13,16.7,13.6,21.7,0.0,,333.0,3.6,18.5,1017.0,,Radom
256,2021-09-14,15.3,9.2,22.0,0.0,,343.0,4.1,13.0,1019.5,,Radom
257,2021-09-15,15.6,9.0,22.2,0.0,,76.0,6.3,24.1,1018.1,,Radom
